NCTId,BriefTitle,OverallStatus,Phase,Conditions,Interventions,StartDate,LastUpdatePostDate,EnrollmentCount,Countries,BriefSummary,LeadSponsor,LeadSponsorClass,MinAge,MaxAge,StdAges,PrimaryEndpoints,Branch,DiseaseCategory,DiseaseEntity,DiseaseEntities,TrialDesign,LLMOverride,TargetCategory,ProductType,ProductTypeSource,ProductName,AgeGroup,SponsorType,ClassificationConfidence,StartYear,SnapshotDate,TargetSource
NCT07480928,Dual-Targeting CAR-NK Cells Targeting Mesothelin (MSLN) and MUC1 in Advanced Pancreatic Ductal Adenocarcinoma,RECRUITING,PHASE1|PHASE2,Pancreatic Ductal Adenocarcinoma (PDAC)|Unresectable Locally Advanced or Metastatic Disease,EB-DNK101 dual-targeting CAR-NK cells (MSLN + MUC1)|EB-DNK102 dual-targeting CAR-NK cells (CLDN18.2 + MUC1)|Lymphodepleting chemotherapy (Flu/Cy),2026-02-02,2026-03-18,42.0,China,"This example study evaluates the safety, tolerability, and preliminary anti-tumor activity of investigational, dual-targeting chimeric antigen receptor natural killer (CAR-NK) cell products for patients with advanced pancreatic ductal adenocarcinoma (PDAC). Participants are assigned to one of two biomarker-defined cohorts based on tumor antigen expression: (A) Mesothelin (MSLN) and/or MUC1, or (B) Claudin 18.2 (CLDN18.2) and/or MUC1. The study uses a dose-escalation followed by dose-expansion design to define a recommended Phase 2 dose (RP2D) and to estimate response rates in each cohort.",Beijing Biotech,INDUSTRY,18 Years,75 Years,ADULT|OLDER_ADULT,Incidence of dose-limiting toxicities (DLTs)|Incidence and severity of treatment-emergent adverse events (TEAEs)|Maximum tolerated dose (MTD),Solid-onc,GI,Pancreatic,Pancreatic,Single disease,True,CAR-NK,Allogeneic/Off-the-shelf,llm_override,,Adult,Industry,high,2026.0,2026-04-24,llm_override
NCT06762132,A Clinical Study to Explore the Safety and Efficacy of CD33 CAR-T Cell in Relapsed/Refractory Acute Myeloid Leukemia,RECRUITING,EARLY_PHASE1,Acute Myeloid Leukemia,CD33 CAR T-cells,2025-01-10,2025-01-07,27.0,China,A Clinical Study on the Safety and Effectiveness of targeting CD33 CAR-T Cell in the treatment of Relapsed/Refractory Acute Myeloid Leukemia,Zhejiang University,OTHER,18 Years,,ADULT|OLDER_ADULT,Dose-limiting toxicity (DLT)|Incidence of treatment-emergent adverse events (TEAEs),Heme-onc,AML,R/R AML,R/R AML,Single disease,True,CD33,Autologous,llm_override,,Adult,Academic,high,2025.0,2026-04-24,llm_override
NCT07257419,CD45RA-depleted CD19-CAR T Cell Consolidation After TCRαβ+/CD19 B Cell-depleted Haploidentical Hematopoietic Cell Transplantation for Relapsed/Refractory CD19+ ALL and Lymphoma,RECRUITING,PHASE1,Relapsed Pediatric ALL|Hematopoietic Cell Transplantation|Hematologic Malignancy,Anti-Thymocyte Globulin (Rabbit)|CliniMACS System|Cyclophosphamide|Filgrastim|Fludarabine|Melphalan|Mesna|Thiotepa,2026-06-03,2026-04-13,60.0,United States,"The purpose of this study is to learn more about newer methods of transplanting blood cells donated by a partially matched family member to children with high-risk CD19 positive leukemia ALL.

Primary Objective:

\- To assess the safety and feasibility of combining CD19-CAR(Mem) T cells after TCRαβ+/CD19 depleted haploidentical donor transplantation for pediatric patients with relapsed/refractory CD19+ B-cell malignancies.

Secondary Objectives:

* To estimate 1-year post-transplant overall survival, event-free survival, and GVHD-free relapse-free survival (GRFS).
* To estimate cumulative incidence of engraftment, acute and chronic GVHD, and immune-related adverse events, including CRS and ICANS.",St. Jude Children's Research Hospital,OTHER,,21 Years,CHILD|ADULT,To assess the safety of combining CD19-CAR(Mem) T cells after TCRαβ+/CD19 depleted haploidentical donor transplantation for pediatric patients with relapsed/refractory CD19+ B-cell malignancies.|To assess the feasibility of combining CD19-CAR(Mem) T cells after TCRαβ+/CD19 depleted haploidentical donor transplantation for pediatric patients with relapsed/refractory CD19+ B-cell malignancies.,Heme-onc,B-ALL,Pediatric B-ALL,Pediatric B-ALL,Single disease,True,CD19,Allogeneic/Off-the-shelf,llm_override,,Both,Academic,high,2026.0,2026-04-24,llm_override
NCT03291444,CAR-T Cells Combined With Peptide Specific Dendritic Cell in Relapsed/Refractory Leukemia/MDS,UNKNOWN,PHASE1,"Leukemia, Acute Lymphocytic (ALL)|Leukemia, Acute Myelogenous (AML)|Myelodysplastic Syndromes",Chimeric antigen receptor T cells|peptide specific dendritic cell,2018-05-05,2024-03-15,30.0,China,The main purpose of this study is to verify the safety and potential effectiveness of CART cells combined with peptide specific dendritic cell in relapsed/refractory leukemia.,Zhujiang Hospital,OTHER,18 Years,80 Years,ADULT|OLDER_ADULT,"Occurrence of study related adverse events, according to NCI CTCAE Version 4.0",Heme-onc,Basket/Multidisease,Basket/Multidisease,Basket/Multidisease,Basket/Multidisease,True,CAR-T_unspecified,Autologous,llm_override,,Adult,Academic,high,2018.0,2026-04-24,llm_override
NCT03274219,Study of bb21217 in Multiple Myeloma,COMPLETED,PHASE1,Multiple Myeloma,bb21217,2017-08-16,2023-11-07,72.0,United States,"Study CRB-402 is a 2-part, non-randomized, open label, multi-site Phase 1 study of bb21217 in adults with relapsed/refractory multiple myeloma (MM).",2seventy bio,INDUSTRY,18 Years,,ADULT|OLDER_ADULT,"Incidence of adverse events (AEs), DLTs, and changes in laboratory results",Heme-onc,Multiple myeloma,Multiple myeloma,,Single disease,False,Other_or_unknown,Unclear,no_signal,,Adult,Industry,medium,2017.0,2026-04-24,fallback
NCT05371093,Study of Axicabtagene Ciloleucel Versus Standard of Care Therapy in Participants With Relapsed/Refractory Follicular Lymphoma,ACTIVE_NOT_RECRUITING,PHASE3,Relapsed/Refractory Follicular Lymphoma,Axicabtagene Ciloleucel|Bendamustine|Cyclophosphamide|Doxorubicin|Fludarabine|Lenalidomide|Prednisone|Rituximab|Vincristine,2022-09-22,2025-10-15,231.0,France|Germany|Italy|Japan|Spain|United Kingdom|United States,"The goal of this clinical study is test how well the study drug, axicabtagene ciloleucel, works in participants with relapsed/refractory follicular lymphoma","Kite, A Gilead Company",INDUSTRY,18 Years,,ADULT|OLDER_ADULT,Progression-free Survival (PFS) as Assessed by Blinded Central Assessment per Lugano Classification,Heme-onc,B-NHL,FL,FL,Single disease,False,CD19,Autologous,named_product,axi-cel (Yescarta),Adult,Industry,high,2022.0,2026-04-24,named_product
NCT07180927,DLL3 CAR-T Therapy Targeting Brain Tumors,RECRUITING,PHASE1|PHASE2,Glioblastoma of Cerebellum,4SCAR DLL3 T cells,2025-09-10,2025-09-18,30.0,China,"The purpose of this study is to assess the feasibility, safety and efficacy of Delta-like ligand 3 (DLL3)-specific CAR-T cell therapy in patients with DLL3 positive brain tumors including glioblastomas and diffused intrinsic pontine or midline gliomas (DIPG or DMG). Another goal of the study is to learn more about the function of the anti-DLL3 CAR-T cells and their persistency in patients.",Shenzhen Geno-Immune Medical Institute,OTHER,2 Years,70 Years,CHILD|ADULT|OLDER_ADULT,Number of patients with adverse events.,Solid-onc,CNS,GBM,GBM,Single disease,True,DLL3,Autologous,llm_override,,Both,Academic,high,2025.0,2026-04-24,llm_override
NCT03579927,"CAR.CD19-CD28-zeta-2A-iCasp9-IL15-Transduced Cord Blood NK Cells, High-Dose Chemotherapy, and Stem Cell Transplant in Treating Participants With B-cell Lymphoma",WITHDRAWN,PHASE1|PHASE2,CD19 Positive|Mantle Cell Lymphoma|Recurrent Diffuse Large B-Cell Lymphoma|Recurrent Follicular Lymphoma|Refractory B-Cell Non-Hodgkin Lymphoma|Refractory Diffuse Large B-Cell Lymphoma|Refractory Follicular Lymphoma,Autologous Hematopoietic Stem Cell Transplantation|Carmustine|Cytarabine|Etoposide|Filgrastim|Melphalan|Rituximab|Umbilical Cord Blood-derived Natural Killer Cells,2019-10-03,2020-01-29,0.0,United States,"This phase I/II trial studies the side effects and best dose of chimeric antigen receptor (CAR).CD19-CD28-zeta-2A-iCasp9-IL15-transduced cord blood NK cells when given together with high-dose chemotherapy and stem cell transplant and to see how well they work in treating participants with B-cell lymphoma. Cord blood-derived CAR-NK cells may react against the B-cell lymphoma cells in the body, which may help to control the disease. Giving chemotherapy before a stem cell transplant may help kill any cancer cells that are in the body and helps make room in the patient's bone marrow for new blood-forming cells (stem cells) to grow. The stem cells are then returned to the patient to replace the blood-forming cells that were destroyed by the chemotherapy.",M.D. Anderson Cancer Center,OTHER,18 Years,70 Years,ADULT|OLDER_ADULT,"Incidence of adverse events defined as graft failure, grade 3, 4 graft versus host disease, grade 3,4 cytokine release syndrome, grade 3, 4, neuro-toxicity, or death from any cause|Complete response (CR) or partial response (PR)",Heme-onc,B-NHL,DLBCL,DLBCL|FL|MCL,Basket/Multidisease,False,CAR-NK: CD19,Autologous,explicit_autologous,,Adult,Academic,high,2019.0,2026-04-24,antigen_match
NCT05712083,A Study of BCMA CAR-T Cell Therapy for Newly Diagnosed Multiple Myeloma,UNKNOWN,PHASE2,Multiple Myeloma|New Diagnosis Tumor,BCMA CAR-T cells,2023-01-30,2023-02-21,40.0,China,Clinical Trial for the Safety and Efficacy of BCMA CAR-T Cell Therapy for Newly Diagnosed Multiple Myeloma,Zhejiang University,OTHER,,,CHILD|ADULT|OLDER_ADULT,Dose-limiting toxicity (DLT)|Incidence of treatment-emergent adverse events (TEAEs),Heme-onc,Multiple myeloma,Newly diagnosed MM,Newly diagnosed MM,Single disease,False,BCMA,Autologous,default_autologous_no_allo_markers,,Both,Academic,medium,2023.0,2026-04-24,antigen_match
NCT05952375,"Exploratory Clinical Trial on the Safety, Efficacy, and Pharmacokinetics of XKDCT086 (iPD-1-Claudin18.2-CAR-T) in Claudin 18.2 Positive Advanced Solid Malignant Tumors: a Single Center, Single Arm, Dose-increasing Trial",UNKNOWN,,Gastric Cancer,Chimeric antigen receptor T cell preparation targeting Claudin18.2,2023-03-01,2023-07-19,9.0,China,"The goal of this clinical trial is to assessing the safety and tolerability of XKDCT086 cells against recurrent or refractory solid tumors with Claudin18.2 positivity.This experiment proposes to enroll 9-18 patients, the experimental drug is a chimeric antigen receptor T cell preparation targeting Claudin18.2.",The Affiliated Hospital of Qingdao University,OTHER,18 Years,75 Years,ADULT|OLDER_ADULT,Adverse Events (AE),Solid-onc,GI,Gastric/GEJ,Gastric/GEJ,Single disease,False,Claudin 18.2,Autologous,default_autologous_no_allo_markers,,Adult,Academic,medium,2023.0,2026-04-24,antigen_match
NCT07307053,Rare Tumor Focused Platform Study of Innovative Therapies and Technologies (PLATFORM2),NOT_YET_RECRUITING,PHASE1|PHASE2,Rare Malignant Neoplasm|Advanced Solid Tumors|Metastatic Solid Tumors,BL-B01D1|BMD006|CE120|CREPT-618|CVL006|GV20-0251|IBI363|IDOV-SAFE|KXV01 TCR Lentinvivo Injection|LYC001|MT027|Meta10-TIL|NK510|PRG2505|QH101|TAEST1901|TC-N201|VSV injection|YL-201|YSCH-01,2026-01-01,2025-12-29,600.0,,"The goal of this Phase I/II observational and interventional platform study is to evaluate the safety and efficacy of multiple types of innovative anti-tumor drugs and new technologies in patients with rare solid tumors. The study utilizes multi-dimensional precision screening (including WES, RNAseq, mIHC, and quantitative proteomics) to match patients with specific sub-protocols.

Key questions it aims to answer:

Assess the safety of innovative therapies in rare tumor populations. Evaluate the objective response rate (ORR) and other efficacy metrics. Explore biomarkers related to therapeutic efficacy. Participants: Patients with metastatic or advanced rare solid tumors who have failed standard therapy or have no standard treatment options.","Cancer Institute and Hospital, Chinese Academy of Medical Sciences",OTHER,18 Years,,ADULT|OLDER_ADULT,Objective Response Rate (ORR),Solid-onc,Advanced solid tumors,Advanced solid tumors,,Basket/Multidisease,False,B7-H3,Allogeneic/Off-the-shelf,named_product,MT027,Adult,Academic,high,2026.0,2026-04-24,named_product
NCT06142175,Relmacabtagene Autoleucel in Patients With LBCL,UNKNOWN,Unknown,Large B-cell Lymphoma,Relmacabtagene Autoleucel,2022-12-28,2024-03-28,200.0,China,To evaluate the efficacy and safety of Relmacabtagene autoleucel for the treatment of adult patients with relapsed or refractory (r/r) large B-cell lymphoma (LBCL) in real-world,"Shanghai Ming Ju Biotechnology Co., Ltd.",INDUSTRY,18 Years,,ADULT|OLDER_ADULT,ORR,Heme-onc,B-NHL,DLBCL,DLBCL,Single disease,False,CD19,Autologous,explicit_autologous,relma-cel (Carteyva),Adult,Industry,high,2022.0,2026-04-24,named_product
NCT05459571,Study of Axicabtagene Ciloleucel Given With Steroids In Participants With Relapsed Or Refractory Large B-Cell Lymphoma,COMPLETED,PHASE2,Relapsed or Refractory Large B-cell Lymphoma,Axicabtagene Ciloleucel|Cyclophosphamide|Dexamethasone|Fludarabine,2022-08-09,2026-02-02,35.0,United States,"The goal of this clinical study is to learn more about the study drug, axicabtagene ciloleucel, in participants with relapsed or refractory large B-cell lymphoma (LBCL) in the outpatient setting.","Kite, A Gilead Company",INDUSTRY,18 Years,,ADULT|OLDER_ADULT,Percentage and Severity of Participants with Treatment-emergent Cytokine Release Syndrome (CRS) and Neurologic Events,Heme-onc,B-NHL,DLBCL,DLBCL,Single disease,False,CD19,Autologous,named_product,axi-cel (Yescarta),Adult,Industry,high,2022.0,2026-04-24,named_product
NCT03383965,CD30 Targeted CAR-T in Treating CD30-Expressing Lymphomas,UNKNOWN,PHASE1,Hodgkin Lymphoma|Anaplastic Large Cell Lymphoma,ICAR30 T cells,2017-03-01,2017-12-27,20.0,China,"CAR-T cells have been validated effective in treating CD19 positive B cell lymphoma. Other lymphomas like Hodgkin's lymphoma and anaplastic large cell lymphoma are CD30 positive. In this study, a newly CD30 targeted CART therapy ICAR30 is designed to specifically kill those CD30 expressing malignancies including Hodgkin's lymphoma and CD30+ anaplastic large cell lymphoma. The subjects will receive several doses of autologous ICAR30 T cells infusion and then the safety, treating effects and lasting period of these cells in vivo will be evaluated.","Immune Cell, Inc.",INDUSTRY,2 Years,80 Years,CHILD|ADULT|OLDER_ADULT,Measure the safety of ICAR30 T cells,Heme-onc,Basket/Multidisease,Basket/Multidisease,ALCL|Classical HL,Basket/Multidisease,False,CD19,Autologous,explicit_autologous,,Both,Industry,high,2017.0,2026-04-24,antigen_match
NCT06383507,A Clinical Study of Anti-CD70 UCAR-T in Relapsed or Refractory Solid Tumors,NOT_YET_RECRUITING,PHASE1,Metastatic Tumor|Advanced Solid Tumor|Renal Cell Carcinoma|Ovarian Cancer|Cervix Cancer|Head and Neck Squamous Cell Carcinoma|Nasopharyngeal Carcinoma,CHT101,2024-04-22,2024-04-25,18.0,,"This is a single-center, single-arm ，open-label ，dose escalation and dose extension study. In this study we plan to evaluate the safety and efficacy of CD70-targeting UCAR-T cells in the treatment of CD70-positive refractory or relapsed solid tumors, and obtain recommended doses and infusion patterns.",Zhejiang University,OTHER,18 Years,75 Years,ADULT|OLDER_ADULT,Incidence of Adverse events after CD70 UCAR-T cells infusion (Safety and Tolerability),Solid-onc,Basket/Multidisease,Basket/Multidisease,HNSCC|Nasopharyngeal|Ovarian|RCC,Basket/Multidisease,False,CD70,Allogeneic/Off-the-shelf,explicit_allogeneic,,Adult,Academic,high,2024.0,2026-04-24,antigen_match
NCT07369492,Safety and Efficacy Study of BAFF-R CAR-T Cells in Adult Subjects With CD19-Negative Relapsed or Refractory B-Cell Lymphoma,RECRUITING,PHASE1,B-cell Lymphoma,BAFF-R CAR-T cells,2026-01-01,2026-02-27,30.0,China,The purpose of this study is to evaluate the safety and tolerability of BAFF-R CAR-T Cells in Adult Subjects with CD19-Negative relapsed or refractory B-Cell Lymphoma.,"Jiangsu Topcel-KH Pharmaceutical Co., Ltd.",INDUSTRY,18 Years,,ADULT|OLDER_ADULT,Incidence of dose-limiting toxicity (DLT)|AE/SAE,Heme-onc,B-NHL,B-NHL,B-NHL,Single disease,True,Other_or_unknown,Autologous,llm_override,,Adult,Industry,high,2026.0,2026-04-24,llm_override
NCT05016063,Dual CD33-CLL1-CAR-T Cells in the Treatment of Relapsed/Refractory Acute Myeloid Leukemia,UNKNOWN,EARLY_PHASE1,"Leukemia, Myeloid, Acute",Cytoxan|Dual CD33-CLL1 CAR-T cells|Fludarabine,2021-09-01,2021-08-23,32.0,China,"Phase I, interventional, single-arm, open-label, treatment study to evaluate the safety and effectiveness of CD33-CLL1 CAR in patients with relapsed and/or refractory acute myeloid leukemia (AML).",Xinqiao Hospital of Chongqing,OTHER,18 Years,70 Years,ADULT|OLDER_ADULT,Overall Response Rate (ORR)|the safety evaluation of Dual CD33-CLL1 CAR-T cells,Heme-onc,AML,AML,,Single disease,False,CD33,Autologous,default_autologous_no_allo_markers,,Adult,Academic,medium,2021.0,2026-04-24,antigen_match
